0.939,0.323
0.499,0.393
0.381,0.775
0.690,0.973
0.436,0.060
0.240,0.900
0.216,0.194
0.189,0.812
0.981,0.023
0.790,0.678
0.613,0.333
0.117,0.252
0.684,0.538
0.604,0.783
0.462,0.842
0.588,0.373
0.239,0.733
0.706,0.686
0.937,0.372
0.103,0.225
0.769,0.571
0.506,0.369
0.210,0.097
0.882,0.001
0.753,0.800
0.808,0.062
0.725,0.539
0.898,0.945
0.565,0.546
0.980,0.227
0.121,0.663
0.673,0.774
0.186,0.949
0.667,0.563
0.968,0.617
0.787,0.330
0.563,0.844
0.190,0.846
0.820,0.191
0.235,0.408
0.853,0.049
0.009,0.447
0.952,0.865
0.556,0.523
0.413,0.006
0.819,0.837
0.263,0.541
0.816,0.540
0.109,0.273
0.490,0.833
0.272,0.209
0.900,0.424
0.307,0.198
0.909,0.884
0.855,0.113
0.744,0.000
0.491,0.862
0.327,0.807
0.643,0.285
0.520,0.142
0.877,0.134
0.025,0.500
0.742,0.739
0.211,0.462
0.989,0.829
0.369,0.698
0.943,0.293
0.438,0.010
0.269,0.589
0.334,0.432
0.141,0.207
0.548,0.335
0.731,0.559
0.627,0.061
0.496,0.251
0.679,0.764
0.598,0.631
0.136,0.330
0.400,0.193
0.002,0.394
0.638,0.750
0.574,0.665
0.623,0.644
0.211,0.190
0.900,0.374
0.835,0.010
0.528,0.090
0.369,0.930
0.729,0.519
0.377,0.939
0.987,0.935
0.469,0.845
0.704,0.951
0.411,0.368
0.739,0.342
0.123,0.604
0.557,0.770
0.420,0.738
0.176,0.511
0.859,0.170
0.936,0.191
0.299,0.942
0.884,0.528
0.263,0.674
0.866,0.439
0.586,0.984
0.752,0.899
0.871,0.771
0.485,0.226
0.989,0.281
0.612,0.288
0.440,0.842
0.197,0.474
0.969,0.946
0.597,0.204
0.037,0.565
0.390,0.545
0.724,0.551
0.279,0.346
0.662,0.597
0.982,0.195
0.338,0.925
0.981,0.008
0.683,0.031
0.427,0.749
0.849,0.080
0.808,0.059
0.669,0.652
0.819,0.352
0.960,0.487
0.395,0.549
0.311,0.077
0.903,0.124
0.250,0.656
0.619,0.926
0.172,0.174
0.786,0.129
0.932,0.299
0.327,0.318
0.379,0.814
0.265,0.956
0.537,0.470
0.971,0.924
0.870,0.037
0.828,0.819
0.169,0.017
0.655,0.218
0.590,0.191
0.478,0.831
0.733,0.279
0.557,0.339
0.205,0.761
0.955,0.534
0.774,0.256
0.646,0.690
0.567,0.374
0.362,0.698
0.054,0.712
0.657,0.311
0.051,0.826
0.522,0.832
0.575,0.423
0.940,0.244
0.182,0.256
0.629,0.164
0.441,0.473
0.955,0.369
0.375,0.278
0.051,0.177
0.566,0.085
0.866,0.497
0.362,0.460
0.786,0.504
0.022,0.753
0.768,0.927
0.850,0.799
0.958,0.981
0.474,0.217
0.841,0.321
0.394,0.216
0.806,0.423
0.636,0.962
0.836,0.615
0.771,0.247
0.061,0.381
0.096,0.279
0.002,0.665
0.860,0.011
0.967,0.916
0.503,0.356
0.291,0.726
0.809,0.041
0.138,0.628
0.056,0.468
0.179,0.859
0.381,0.019
0.067,0.988
0.849,0.614
0.768,0.960
0.730,0.926
0.082,0.460
0.135,0.205
0.275,0.140
0.896,0.692
0.751,0.604
0.802,0.384
0.434,0.038
0.063,0.838
0.100,0.867
0.709,0.014
0.904,0.150
0.910,0.653
0.930,0.009
0.890,0.027
0.104,0.462
0.169,0.682
0.136,0.246
0.986,0.078
0.508,0.409
0.020,0.708
0.637,0.255
0.714,0.531
0.024,0.951
0.197,0.339
0.866,0.301
0.737,0.675
0.544,0.798
0.130,0.153
0.750,0.736
0.330,0.234
0.544,0.030
0.062,0.356
0.530,0.216
0.127,0.047
0.887,0.027
0.978,0.523
0.653,0.625
0.078,0.073
0.760,0.797
0.616,0.311
0.643,0.658
0.338,0.811
0.967,0.881
0.568,0.849
0.553,0.139
0.751,0.381
0.678,0.271
0.574,0.057
0.681,0.027
0.881,0.762
0.167,0.267
0.439,0.625
0.972,0.959
0.737,0.944
0.334,0.148
0.964,0.701
0.505,0.207
0.868,0.838
0.661,0.309
0.410,0.310
0.897,0.294
0.042,0.877
0.808,0.675
0.205,0.187
0.223,0.643
0.756,0.274
0.919,0.926
0.890,0.449
0.155,0.637
0.389,0.438
0.382,0.518
0.734,0.044
0.870,0.665
0.989,0.332
0.700,0.737
0.905,0.098
0.272,0.709
0.464,0.476
0.241,0.332
0.116,0.520
0.984,0.462
0.623,0.933
0.279,0.003
0.838,0.805
0.664,0.750
0.919,0.267
0.492,0.405
