0.479,0.341
0.636,0.412
0.434,0.316
0.924,0.979
0.883,0.941
0.649,0.479
0.825,0.825
0.485,0.037
0.070,0.116
0.717,0.419
0.688,0.413
0.571,0.015
0.449,0.361
0.509,0.051
0.896,0.841
0.916,0.916
0.490,0.032
0.507,0.069
0.755,0.469
0.526,0.420
0.757,0.479
0.442,0.371
0.454,0.042
0.946,0.802
0.072,0.285
0.859,0.911
0.448,0.436
0.812,0.985
0.919,0.928
0.460,0.400
0.516,0.023
0.035,0.227
0.138,0.215
0.912,0.969
0.388,0.169
0.716,0.415
0.383,0.057
0.657,0.416
0.535,0.063
0.852,1.003
0.568,0.410
0.400,0.084
0.020,0.113
0.750,0.510
0.292,0.056
0.755,0.434
0.494,0.075
0.018,0.040
0.708,0.444
0.372,0.250
0.743,0.448
0.003,0.169
0.023,0.220
0.519,0.075
0.523,0.070
0.003,0.139
0.128,0.177
0.038,0.268
0.519,0.435
0.047,0.272
0.922,0.969
0.498,0.028
0.396,0.371
0.679,0.493
0.168,0.210
0.809,0.464
0.523,0.059
0.035,0.226
0.419,0.359
0.711,0.478
0.804,0.400
0.807,0.960
0.815,0.978
0.467,0.471
0.049,0.160
0.391,0.400
0.511,0.408
0.453,0.329
0.426,0.377
0.573,0.077
0.040,0.245
0.693,0.517
0.757,0.536
0.748,0.519
0.338,0.463
0.070,0.299
0.500,0.063
0.479,0.429
0.523,0.457
0.466,0.007
0.637,0.433
0.458,0.061
0.881,0.966
0.500,0.002
0.554,0.046
0.372,0.033
0.010,0.233
0.863,0.932
0.463,0.397
0.576,0.357
0.699,0.068
0.934,0.884
0.050,0.107
0.487,0.450
0.893,0.943
0.004,0.247
0.477,0.544
0.836,0.442
0.469,0.056
0.798,0.953
0.471,0.512
0.684,0.543
0.896,0.952
0.494,0.395
0.044,0.191
0.459,0.099
0.497,0.027
0.039,0.258
0.460,0.057
0.426,0.301
0.569,0.081
0.393,0.013
0.535,0.435
0.012,0.134
0.844,0.907
0.782,0.430
0.850,0.939
0.733,0.338
0.800,0.905
0.008,0.160
0.619,0.488
0.731,0.416
0.699,0.419
0.865,1.013
0.447,0.475
0.591,0.509
0.810,0.402
0.690,0.466
0.861,0.997
0.438,0.063
0.811,0.899
0.439,0.404
0.077,0.078
0.033,0.188
0.411,0.361
0.383,0.339
0.700,0.458
0.677,0.389
0.078,0.332
0.487,0.045
0.914,0.981
0.460,0.389
0.700,0.442
0.025,0.107
0.460,0.052
0.082,0.192
0.003,0.186
0.762,0.896
0.537,0.389
0.851,0.976
0.480,0.440
0.526,0.404
0.556,0.510
0.900,0.983
0.783,0.596
0.722,0.476
0.634,0.512
0.022,0.229
0.932,0.992
0.478,0.487
0.802,0.940
0.036,0.299
0.449,0.456
0.527,0.011
0.504,0.056
0.429,0.375
0.012,0.259
0.731,0.439
0.913,0.908
0.750,0.451
