0.415,0.446,1
0.47,0.007,1
0.784,0.5,1
0.406,0.451,1
0.466,0.452,1
0.607,0.545,0
0.039,0.275,0
0.707,0.47,1
0.482,0.381,1
0.491,0.035,1
0.007,0.148,1
0.043,0.198,1
0.641,0.003,1
0.518,0.049,1
0.454,0.371,1
0.781,0.426,1
0.01,0.192,1
0.46,0.07,1
0.046,0.1,1
0.478,0.013,1
0.426,0.393,1
0.502,0.332,1
0.634,0.343,0
0.482,0.549,0
0.555,0.085,1
0.077,0.164,1
0.561,0.043,1
0.044,0.282,0
0.472,0.449,1
0.409,0.054,1
0.724,0.364,0
0.578,0.03,1
0.423,0.151,0
0.629,0.031,1
0.52,0.085,1
0.421,0.081,1
0.437,0.369,1
0.685,0.424,0
0.49,0.46,1
0.558,0.464,0
0.602,0.032,1
0.511,0.048,1
0.778,0.568,1
0.411,0.357,1
0.843,0.47,1
0.066,0.087,1
0.023,0.199,1
0.799,0.552,1
0.469,0.111,1
0.544,0.003,1
