0.939,0.323,1
0.499,0.393,1
0.381,0.775,1
0.69,0.973,1
0.436,0.06,1
0.24,0.9,1
0.216,0.194,1
0.189,0.812,1
0.981,0.023,1
0.79,0.678,1
0.613,0.333,1
0.117,0.252,1
0.684,0.538,1
0.604,0.783,1
0.462,0.842,1
0.588,0.373,1
0.239,0.733,1
0.706,0.686,1
0.937,0.372,1
0.103,0.225,1
0.769,0.571,1
0.506,0.369,1
0.21,0.097,1
0.882,0.001,1
0.753,0.8,1
0.808,0.062,1
0.725,0.539,1
0.898,0.945,1
0.565,0.546,1
0.98,0.227,1
0.121,0.663,1
0.673,0.774,1
0.186,0.949,1
0.667,0.563,1
0.968,0.617,1
0.787,0.33,1
0.563,0.844,1
0.19,0.846,1
0.82,0.191,1
0.235,0.408,1
0.853,0.049,1
0.009,0.447,1
0.952,0.865,1
0.556,0.523,1
0.413,0.006,1
0.819,0.837,1
0.263,0.541,1
0.816,0.54,1
0.109,0.273,1
0.49,0.833,1
0.272,0.209,1
0.9,0.424,1
0.307,0.198,1
0.909,0.884,1
0.855,0.113,1
0.744,0,1
0.491,0.862,1
0.327,0.807,1
0.643,0.285,1
0.52,0.142,1
0.877,0.134,1
0.025,0.5,1
0.742,0.739,1
0.211,0.462,1
0.989,0.829,1
0.369,0.698,1
0.943,0.293,1
0.438,0.01,1
0.269,0.589,1
0.334,0.432,1
0.141,0.207,1
0.548,0.335,1
0.731,0.559,1
0.627,0.061,1
0.496,0.251,1
0.679,0.764,1
0.598,0.631,1
0.136,0.33,1
0.4,0.193,1
0.002,0.394,1
0.638,0.75,1
0.574,0.665,1
0.623,0.644,1
0.211,0.19,1
0.9,0.374,1
0.835,0.01,1
0.528,0.09,1
0.369,0.93,1
0.729,0.519,1
0.377,0.939,1
0.987,0.935,1
0.469,0.845,1
0.704,0.951,1
0.411,0.368,1
0.739,0.342,1
0.123,0.604,1
0.557,0.77,1
0.42,0.738,1
0.176,0.511,1
0.859,0.17,1
0.936,0.191,1
0.299,0.942,1
0.884,0.528,1
0.263,0.674,1
0.866,0.439,1
0.586,0.984,1
0.752,0.899,1
0.871,0.771,1
0.485,0.226,1
0.989,0.281,1
0.612,0.288,1
0.44,0.842,1
0.197,0.474,1
0.969,0.946,1
0.597,0.204,1
0.037,0.565,1
0.39,0.545,1
0.724,0.551,1
0.279,0.346,1
0.662,0.597,1
0.982,0.195,1
0.338,0.925,1
0.981,0.008,1
0.683,0.031,1
0.427,0.749,1
0.849,0.08,1
0.808,0.059,1
0.669,0.652,1
0.819,0.352,1
0.96,0.487,1
0.395,0.549,1
0.311,0.077,1
0.903,0.124,1
0.25,0.656,1
0.619,0.926,1
0.172,0.174,1
0.786,0.129,1
0.932,0.299,1
0.327,0.318,1
0.379,0.814,1
0.265,0.956,1
0.537,0.47,1
